user_id,product_id
182143,16185 22451 17581 20379 19511 5746 38739 38273 40593 47526
182145,27845 17352 33731 49075 21614 8424 24852 45013 11068 45535
182146,12606 3539 48520 12916 47149 32085 24852 22520 48192 16965
182147,23909 24852 34358 43867 32700 29646 16965 42681 49628 16464
182148,24838 35951 13939 40706 24221 13176 16131 23765 19057 8277
182149,48197 11974 33554 24764 7188 790 19169 18027 24810 46064
182153,47766 20632 35989 44632 44895 20144 8193 11030 40706 39275
182154,41007 9421 19894 14845 48647 13176 3957 20794 39303 13478
182159,10668 20583 47209 28238 5785 23644 45007 20837 35404 22935 41556
182160,13176 43352 6184 1729 38928 29794 130 32303 27477 19691
182162,27288 20628 43262 36406 47766 25718 36764 38383 13363 29270
182166,651 3298 38768 32079 11759 47788 11759 47788 16797
182167,24852 19660 10749 35921 10246 2480 25767 2825 40310 21903
182168,12384 12258 42450 4945 31683 13176 7781 28204 34358 31343
182170,329 31717 30391 11182 17122 21137 45066 41950 47492 40706
182173,20955 13259 18023 41400 33147 14159 47788 30214 20940 7896
182176,12658 27730 21019 38205 7241 8163 7806 37080 22141 40824
182178,24852 31231 11123 37646 49683 25931 41273 5785 16797 27966
182179,24852 21903 49236 26209 1999 47766 7010 34197 40554 18670
182183,30233 27521 22935 47766 20119 31343 24964 581 35652 41950
182184,33000 12732 31846 32689 42475 8571 12341 21903 13176 21292
182185,38655 9363 9558 46979 38400 33791 17202 34854 32331 13237
182187,10070 48259 44085 9387 41273 33090 35473 12569 10492 39280
182190,47209 8277 3957 29871 24852 21137 47766 41787 18202 10369
182191,39180 21903 2078 28934 24852 21927 37646 38689 35951 4781
182194,10330 35847 16797 31981 49296 8732 47611 10279 16696 48004
182196,38689 3957 31915 2078 5212 43129 36070 432 4796 31717
182198,29447 47209 17758 27966 24852 12020 32989 26604 35887 38827
182199,47766 21137 47626 42504 23909 8424 15399 35503 46979 34969
182200,196 46061 14715 31422 13176 4920 40214 6184 39461 19828
182201,13176 23178 9337 15619 26800 35503 35951 21903 47209 1194
182203,47388 21903 39928 26604 21288 38456 7054 21077 11777 18465
182205,32403 44042 19612 33614 40376 7561 24142 18987 36943 14114 14992
182206,24852 23909 44042 43209 7546 47409 3752 26040 41808 19604
182207,33572 3896 19660 17706 17725 5994 18224 42445 10949 43394
182208,27845 24852 27966 10831 42450 39275 21847 30489 40723 31040
182209,35951 13176 19894 28601 26856 5450 36939 21367 31015 26604
182211,43631 6690 5450 12055 18489 14114 16965 10333 3061 8195
182212,35213 27454 29898 39303 39619 49235 27966 21137 33527 34044
182215,42972 7693 10957 47877 47977 16696 49235 33129 11361 31764
182216,30630 7921 27321 29627 3957 9570 35604 34244 19022 35595
182217,42526 28398 8416 3111 18027 21544 13176 40156 45784 47209
182220,3765 17600 49683 39475 35321 24852 22935 21137 24024 34243
182221,22556 31964 17191 26620 49520 24838 49235 42234 1194 49191
182222,13176 19348 6286 1670 2574 9076 11989 24838 12013 47626
182223,41273 44980 15190 32665 3964 44069 41777 32333 16393 18444
182224,329 40706 27985 27086 28831 28476 47912 3425 38139 22142
182225,19660 36849 38340 43352 33557 6046 41290 11777 44799 30822
182227,24852 29447 27966 33787 5450 33754 27086 21267 21137 4957
182232,24852 27845 18581 7936 27966 35921 17948 16797 35065 28204
182233,13914 37687 31222 38928 16797 26348 21137 16953 9397 28413 35269
182235,27086 42265 37646 44 13249 33754 22035 14917 6860 2971 17580
182236,38689 28593 39589 5077 31040 4920 48857 47209 35628 31724
182239,41890 49235 27086 25330 18224 18811 21616 21903 17988 1087
182240,47766 24852 16528 16797 21903 28985 26209 46979 12128 33055
182241,196 48142 17862 30558
182244,21462 2091 3880 44632 24973 34050 9544 35221 11447 24852
182245,39184 6652 23115 6652 23115 23075 3397 18362 24960 30489 10634 23288 10634 23288
182246,20518 3298 12078 44371 19343 32689 32538 21195 19767 12341
182249,24852 4210 44632 10314 2210 12955 16145 12252 27750 20583
182250,12606 34551 23887 49463 18443 13948 9358 33493 44853 8859
182251,24852 19348 24184 34358 31553 14197 25340 15923 26939 22142 27360
182253,40174 8928 15891 22788 45064 14097 3990 25839 36266 17743
182255,15155 45394 16551 47043 32429 47766 43772 26155 37795 21925
182256,20355 19488 43960 40192 39945 12312 27307 12312 27307 14338 23098 35894 14338 23098 35894 14338 23098 35894
182257,35221 4920 48110 42693 45123 13885 13819 42938 24852 36126
182259,30489 27966 18232 47766 39275 26252 43165 26252 43165
182260,24759 25133 49235 2210 42508 21344 43713 39732 24852 39958
182262,24852 1940 34915 31808 19068 10673 47141 39351 47766 23234
182263,21043 4920 18382 45368 26165 16965 43858 13176 45499 40545
182264,13176 35503 47209 40571 39928 22825 10749 11733 7806 21137
182266,30233 27683 1447 29487 39477 35004 21116 36929 42356 6656
182268,38768 13575 32079 48193
182270,4799 33731 21137 42450 21903 45007 22963 5499 12745 41290
182277,28985 4421 37029 16185 39984 7948 21497 31040 4799 49683
182278,13176 24838 47209 37646 14462 48988 33401 8277 30233 3835
182279,43631 22620 47357 8523 44632 30584 11281 30850 14252 16953 47141 14252 16953 47141
182281,24852 13511 29118 17027 17630 19376 47209 12756 31288 45066
182282,34243 8859 47626 12541 6740 34584 5015 35504 47209 27966
182285,19660 23288 31683 34717 44359 24933 25194 31985 47766 46667
182286,22035 13166 27966 37859 9421 5450 37173 20119 21137 42637
182287,35951 21137 46654 13176 2726 17183 11512 9719 18880 44637
182288,39557 5663 11824 11007 23734 41950 26800 47766 45840 35782
182289,18534 47788 46595 34949 21408 24852 2519 31394 28199 34234
182290,11712 24852 3952 21095 43295 21137 3957 41836 3893 9515 43988
182291,13176 17630 47209 37824 26790 5491 39877 46979 27845 30639
182292,24852 47766 27247 21137 28199 44632 39160 40706 43165 3957
182293,17131 11109 31720 13176 46747 46667 27344 16387 28985 23765
182296,13176 14702 47209 21903 33198 42265 5785 42803 39275 45948
182298,13629 4957 5646 46820 26317 13176 41057 25890 40706 43647
182299,24852 5479 28204 34050 22124 41950 4562 8670 35221 37687
182300,26209 24852 44766 20114 25890 35045 30252 39619 4030 31506
182302,31945 8654 24195 19478 13176 30776 30635 39619 20200 27325
182303,23234 39280 5785 47865 23864 31156 44292 5047 47209 37428
182304,23909 6631 17678 30696 40332 30352 43693 27360 28083 41178
182305,24852 5077 14502 46522 23322 38400 424 28412 41470 32446
182306,24852 27020 44980 5884 26604 9387 23909 3318 39844 41787
182308,22935 35168 31717 47626 19239 21137 5876 39984 44262 41665
182310,2748 47912 5479 28204 42585 24852 41665 34217 42450 16965
182311,13517 23859 34126 44533 27012 26096 12385 21938 24964 37119 46064 12385 21938 24964 37119 46064 12385 21938 24964 37119 46064 12385 21938 24964 37119 46064
182312,44632 31964 37067 42093 8555 10753 21137 24852 4945 48679
182313,13176 47209 3957 46770 432 18609 17948 31717 24830 47626
182314,11520 34243 22035 28613 47042 18234 36695 45007 10385 24373
182315,46802 21903 1158 22260 31717 26209 5876 13252 35951 5438
182316,24852 33198 47626 47144 38200 19251 2091 22035 42768 27845
182317,32478 4595 34358 5818 42625 38890 26209 12980 20118 31248
182318,18523 30169 33368 11777 5727 19843 18926 13733 33568 26876
182319,27547 45221 48746 9405 28157 11531 13176 11531 13176 32852 43073 8670
182320,42625 46203 5876 25931 33021 5785 30247 15613 27323 39877
182321,6137 14947 12129 14974 12013 45006 33198 960 6348 27845 6348 27845
182322,13176 5212 27845 39275 21806 21137 38028 26604 28590 11125
182323,39409 19154 35108 2086 28156 24852 47740 10108 49424 39693
182324,13176 1890 37687 43122 39877 22395 14704 35535 26128 45007
182325,24852 39921 1234 36929 12480 24846 38772 25522 35383 8021
182327,8859 32747 4793 30639 16797 33768 49235 19173 39877 8193
182328,13176 47209 49416 32648 47626 39877 37709 37552 26859 5031
182330,13176 22935 27845 26209 16185 14218 47626 24964 32478 42315
182332,24852 24838 20114 36758 28985 44142 47626 19354 24184 16797
182333,11123 24852 47977 43295 11422 16797 1090 33129 12508 44487
182335,1468 44182 43598 5886 47044 39190 46087 12975 31727 24489
182337,47977 42972 47877 36316 49520 7693 31964 42731 30353 10957
182339,5479 11182 48109 26209 23233 47209 35121 12572 27966 45007
182344,27845 24852 11712 42736 30391 44787 47209 16613 25195 28790
182350,8986 19660 9839 17807 5479 13176 37774 27966 28985 37646
182351,27966 24852 21137 27845 17421 24561 33754 19820 43122 4957
182353,20339 4880 32265 26209 45698 39993 31717 15290 184 24514
182356,12375 22935 24838 8021 11937 32537 19895 46294 12069 1397
182357,10172 48480 35282 4276 46876 44632 23079 18367 45747 17191
182359,32047 432 45245 2966 47357 17616 5488 10070 18138 15700
182361,33827 47144 5077 13237 35752 20916 14852 3990 28449 37520
182362,24852 19554 21137 38185 23734 16920 34024 26882 43772 4595
182363,38689 10132 4210 43122 37158 5373 42265 18362 5646 41751
182364,47766 39475 27966 27845 26369 38689 46906 21137 28199 29487
182365,45066 11520 26756 22993 13176 34050 21137 23835 21903 30391
182368,18523 35221 1559 33370 4957 18531 14947 24177 27548 27626
182370,13176 34126 30442 6361 23794 46906 19057 21616 48335 39928
182372,24852 2962 27086 4210 25133 8087 25340 16797 39408 25640
182373,34234 15290 25493 13108 23102 24954 43768 15359 15343 11281
182375,13176 5876 27247 35951 47209 21903 24964 2295 17706 24838
182376,33000 13176 32455 13259 6184 13914 9213 27080 33783 9213 27080 33783 9213 27080 33783 12732 24135
182377,7916 29071 12036 48679 10603 45646 13629 9387 28745 38164
182379,13176 1463 11520 21137 44970 41950 20818 10070 28572 30391
182381,13176 22035 10753 30391 10667 21903 26728 27521 26790 17706
182383,5876 42736 43908 22935 29675 18531 21267 46676 27845 12872
182385,40593 34358 24852 27845 25930 22142 15143 8025 42736 8025 42736 29987 34551 48733
182386,27086 19348 42356 25591 42372 8590 44487 16953 23909 17318
182390,39118 47660 34539 38511 33351 15860 47141 25442 47357 5938
182391,35507 16797 22935 39032 32024 10603 881 47877 23418 28842
182393,39921 18866 19863 1875 43319 16965 37229 16953 24829 47611
182394,39558 26369 30391 21137 31717 2581 9913 17104 42579 27845
182396,15424 31808 47977 9623 17631 29615 43580 17350 9513 45656
182397,100 5710 26497 31439 41700 44566 24852 44799 14882 5025
182399,30489 421 27344 10747 17044 13409 8479 46107 23625 6871
182401,13176 23288 14947 45007 19677 35921 37524 8670 28465 15399
182403,21292 21288 21137 45260 16797 16283 34466 36534 17313 37783 17313 37783
182406,24838 15794 35628 46252 42701 47912 46403 21137 29987 31714
182407,24838 2514 13176 26372 12576 27275 5771 11815 1831 3098
182408,21137 24852 15937 1025 21938 27690 47766 10761 15366 46386
182413,29447 13176 329 5077 40691 27521 21513 48679 3952 40723
182414,5876 42948 3434 34126 8709 48205 24852 28730 8620 19309
182415,49235 14947 13176 25332 38200 23644 19173 24852 4605 5785
182419,20940 13176 12341 44368 20995 8571 8803 6087 8953 21292 39108 8953 21292 39108
182420,13176 27845 43352 29223 42265 8048 16797 9076 44683 33081
182422,40709 38456 47766 8193 20995 30385 24852 48395 41329 35108
182425,13176 14853 30639 19660 47209 24964 25879 35951 19057 22935
182426,40852 19272 23650 10763 14945 42827 21614 23579 24830 21914
182430,13176 13249 46984 7212 9515 35628 14126 49224 26032 25370
182431,24852 42265 42585 44422 35855 16349 4410 25272 7781 31371
182433,8859 48364 16349 27730 45763 14386 7781 48806 24622 45650
182437,10545 9363 9366 47672 31231 29926 29270 10814 15902 17794
182440,13176 21292 21288 30827 31985 43352 20951 39275 12341 10326
182441,24852 27845 45763 27521 6336 9076 37646 43352 34358 34126
182444,15359 19972 25653 15772 16797 31506 38768 20776 22507 11365
182446,20842 13176 47209 24489 27966 20011 25146 26604 38456 28553
182447,24852 5212 5077 16797 39561 41787 26364 47766 45788 9825
182453,3457 26706 1158 24489 6975 261 20384 21294 20316 49416
182455,13176 10070 47209 27966 42445 21903 31663 248 19057 45
182457,10326 28413 13176 44683 41787 38768 25890 16283 32689 35395
182458,13176 43504 19731 44533 35857 12572 33513 14084 48775 17256
182460,26364 27521 5539 27966 5876 44632 34578 7413 47766 31100
182463,29974 21903 18465 13176 40396 27531 47156 5876 38205 41658
182464,21137 10070 37654 12343 1463 38141 18337 26709 12894 44548
182466,365 26352 1402 27086 32655 23233 1463 12481 4210 30021
182467,196 12427 13176 27966 35561 37687 15164 10326 37710 16714
182469,22115 31717 27086 42701 48775 10814 42736 1463 27104 48697
182470,26148 48226 16350 1547 47977 42972 12333 38228 39649 38228 39649 12312
182471,14467 38777 31506 30233 2622 34358 27521 27966 27521 27966 5876 47144
182474,13176 35181 29615 33129 21410 30391 16797 27963 45668 41787
182475,24852 21791 30489 40706 28204 21903 34429 4210 26283 32717
182477,47977 14947 49520 40268 45788 28535 276 44075 27521 41319
182480,19057 38456 46969 30391 14197 24852 22247 47766 11408 44359
182481,31683 21497 21386 46886 43744 40198 2326 5785 30683 37349
182482,21872 42265 18444 36332 36011 26604 40706 21903 17758 22367
182484,6052 33827 42231 23909 36065 8762 24053 17505 14862 20378
182490,43352 37687 26317 130 12341 17976 12899 31651 16539 37086
182495,25844 5884 45217 18394 5077 14601 5450 36323 17836 21936
182496,27521 45104 47626 42585 30776 23734 39877 20794 30480 12442
182499,24561 17600 5785 24489 14764 39275 35951 9739 10621 6347
182501,8710 15842 37141 9203 23288 12315 15995 37658 41950 33575
182502,1160 44944 28842 21616 48634 2120 38113 47766 26209 47626
182503,15992 31215 47209 49247 36036 27845 39812 40198 11512 24964
182505,26209 45007 38028 21137 34969 18727 2086 44570 5818 3290
182506,24852 27845 32655 27966 8277 21137 16185 14467 24184 46969
182508,24852 13629 44514 47156 21938 47626 43295 45007 4562 19057
182509,24852 2962 27966 47209 27966 47209 12099 45948 22588 15793 40079 15793 40079 22827 42300
182510,13176 25332 8277 16797 29544 46969 44471 27625 35108 24489
182511,19348 45763 25670 14493 30060 2983 39617 27845 32465 40706
182513,329 25931 30489 10831 22035 28204 47209 21137 20114 22210
182519,14233 47630 5450 21137 18234 24799 41588 34969 31915 47912
182527,15011 42736 9810 6631 8193 6182 42356 24561 29473 38988
182529,47209 2732 49175 28104 36070 24964 10199 40199 49122 34126
182530,13176 21137 47209 37646 19261 2748 40706 30391 9839 27344
182531,39408 43394 32177 8670 1999 5514 16797 9387 37158 1219
182532,8309 1940 13176 4982 47209 46575 45948 11448 46676 39275
182534,24852 18523 48988 19057 27086 14917 33787 11777 11925 33198
182535,35108 38383 47626 21938 47144 48745 41883 5646 22935 13829
182536,47209 30219 21195 13176 19613 5876 20734 16415 30635 28985
182537,38444 49198 35032 41290 31683 9644 35042 46606 723 15860
182539,13176 41540 21903 23630 13252 24852 13380 27086 26897 47993
182542,24852 1103 37158 21903 36011 27044 34668 14870 40545 5077
182545,24838 31506 28373 9076 30450 4605 28985 14947 21616 47766
182546,24852 41019 29628 4605 13165 37199 8193 3919 32553 14965
182547,47209 8174 13176 30391 29398 1214 5690 1214 5690 21137 19057 39928
182549,38689 24852 18838 34050 45624 44811 45167 45208 40571 3896
182550,8277 26384 4421 5876 4605 39275 48679 19057 25659 21137
182551,39180 44632 13176 49235 38383 21903 23576 5450 21137 48628
182552,24852 19894 39275 30967 14084 47766 26209 27156 47626 31215
182554,13176 27966 44257 41597 35784 1244 40310 25931 47209 15011
182555,47209 21616 2078 31506 5449 1890 2099 9666 26298 40706 1890 2099 9666 26298 40706 1890 2099 9666 26298 40706 1890 2099 9666 26298 40706 1890 2099 9666 26298 40706
182558,27845 11520 25138 14814 33352 41757 24838 10749 36522 27104
182559,12193 29145 9886 17871 18465 21675 16797 35321 34358 12069
182561,24830 7916 19467 38400 42828 49683 28993 41990 24852 8021 17795 48679
182566,5025 31717 31869 25146 29487 34969 39108 16617 16797 37687
182567,6184 28371 10509
182568,27086 28985 42585 5876 17794 651 27104 31214 26604 30696
182570,21614 40761 43154 41774 32689 8021 21709 47042 19527 5479
182571,33120 21137 24852 1890 21903 48745 5077 2825 8012 24184
182573,37646 24160 43662 17461 47144 16185 42265 44661 46616 18465
182577,44799 33050 44292 45862 29373 38218 19814 27147 36316 36431
182579,9623 11983 24852 5450 5077 14882 24186 39832 15359 22959
182580,6182 21999 24810 278 12916 42585 4799 34658 18418 28278
182581,27086 34270 12456 46820 27845 18362 8728 27325 28814 45646
182582,30827 13176 21903 32689 37687 33249 21385 4920 31380 13525
182586,31915 41950 3952 49383 47734 27966 14233 47209 27104 31717
182589,19677 12456 45007 9825 17794 29447 28204 21137 23801 27966
182591,19731 41290 21903 19019 24195 5456 30620 5479 7175 7781
182593,19836 5385 4210 25146 5550 36441 24852 35560 46654 38200
182595,21206 31981 35315 19189 5459 27335 32563 15541 22236 23909
182596,13176 42701 5337 24964 48628 21616 33055 9515 48679 13874
182598,35121 26047 20015 11520 17105 47209 47766 43182 4210 40709
182602,20940 46061 32455 38928 13914 40939 10509 45128 38775 15872
182604,25379 30751 26900 36839 12606 14715 38300
182607,24362 12451 34389 35121 40541 23020 14114 29373 21243 36186
182611,44632 24852 19660 21137 24413 9339 20082 6532 17807 34197
182612,23909 42724 10768 47626 42032 16797 36695 22935 40723 9637
182616,13944 15902 11885 33454 8580 21333 10673 1393 1747 16696
182617,35503 24964 47601 22935 46667 33373 4942 18434 44359 11005 17794
182618,26384 28083 47626 2481 34 20082 16797 35458 24952 44843
182620,16797 16322 38185 43352 21376 27592 5296 23106 5077 21252
